node_type,node_id,f0,f1,f2,f3
gene,29539,-0.3832434024447314,-0.7208490087205411,-0.6392150446705397,-0.3832434024447314
gene,29540,-0.3832434024447314,-0.7208490087205411,-0.6392150446705397,-0.3832434024447314
gene,29541,-0.3832434024447314,-0.7208490087205411,-0.6392150446705397,-0.3832434024447314
gene,29542,-0.3832434024447314,-0.9005219811225544,-0.6392150446705397,-0.3832434024447314
gene,29543,-0.3832434024447314,-0.9005219811225544,-0.6392150446705397,-0.3832434024447314
gene,29544,-0.3832434024447314,-0.7208490087205411,-0.6392150446705397,-0.3832434024447314
gene,29545,-0.3832434024447314,-0.9005219811225544,-0.6392150446705397,-0.3832434024447314
gene,29546,-0.3832434024447314,-0.9005219811225544,-0.6392150446705397,-0.3832434024447314
gene,29547,-0.3832434024447314,-0.9005219811225544,-0.6392150446705397,-0.3832434024447314
gene,29548,-0.3832434024447314,-0.7208490087205411,-0.6392150446705397,-0.3832434024447314
gene,29549,-0.3832434024447314,-0.7208490087205411,-0.6392150446705397,-0.3832434024447314
gene,29550,-0.3832434024447314,-0.9005219811225544,-0.6392150446705397,-0.3832434024447314
gene,29551,-0.3832434024447314,-0.36150306391651454,-0.6392150446705397,-0.3832434024447314
gene,29552,-0.3832434024447314,-0.9005219811225544,-0.6392150446705397,-0.3832434024447314
gene,29553,-0.3832434024447314,-0.7208490087205411,-0.6392150446705397,-0.3832434024447314
gene,29554,-0.2624600254635534,-0.9005219811225544,-0.34539737335693976,-0.2624600254635534
gene,29555,-0.3832434024447314,-0.7208490087205411,-0.6392150446705397,-0.3832434024447314
gene,29556,-0.3832434024447314,-0.9005219811225544,-0.6392150446705397,-0.3832434024447314
gene,29557,-0.3832434024447314,-0.9005219811225544,-0.6392150446705397,-0.3832434024447314
gene,29558,-0.3832434024447314,-0.9005219811225544,-0.6392150446705397,-0.3832434024447314
gene,29559,-0.3832434024447314,-0.7208490087205411,-0.6392150446705397,-0.3832434024447314
gene,29560,-0.3832434024447314,-0.7208490087205411,-0.6392150446705397,-0.3832434024447314
gene,29561,-0.3832434024447314,-0.9005219811225544,-0.6392150446705397,-0.3832434024447314
gene,29562,-0.3832434024447314,-0.7208490087205411,-0.6392150446705397,-0.3832434024447314
gene,29563,-0.3832434024447314,-0.7208490087205411,-0.6392150446705397,-0.3832434024447314
gene,29564,-0.3832434024447314,-0.9005219811225544,-0.6392150446705397,-0.3832434024447314
gene,29565,-0.3832434024447314,-0.7208490087205411,-0.6392150446705397,-0.3832434024447314
gene,29566,-0.3832434024447314,-0.7208490087205411,-0.6392150446705397,-0.3832434024447314
gene,29567,-0.3832434024447314,-0.9005219811225544,-0.6392150446705397,-0.3832434024447314
gene,29568,-0.3832434024447314,-0.7208490087205411,-0.6392150446705397,-0.3832434024447314
gene,29569,-0.3832434024447314,-0.5411760363185278,-0.6392150446705397,-0.3832434024447314
gene,29570,1.5794864734994107,-0.9005219811225544,-0.1984885377001398,1.5794864734994107
gene,29571,-0.3832434024447314,-0.9005219811225544,-0.6392150446705397,-0.3832434024447314
gene,29572,-0.3832434024447314,-0.9005219811225544,-0.6392150446705397,-0.3832434024447314
gene,29573,-0.3832434024447314,-0.7208490087205411,-0.6392150446705397,-0.3832434024447314
gene,29574,-0.3832434024447314,-0.9005219811225544,-0.6392150446705397,-0.3832434024447314
gene,29575,-0.3832434024447314,-0.7208490087205411,-0.6392150446705397,-0.3832434024447314
gene,29576,-0.3832434024447314,-0.9005219811225544,-0.6392150446705397,-0.3832434024447314
gene,29577,-0.3832434024447314,-0.9005219811225544,-0.6392150446705397,-0.3832434024447314
gene,29578,-0.3832434024447314,-0.7208490087205411,-0.6392150446705397,-0.3832434024447314
gene,29579,-0.3832434024447314,-0.9005219811225544,-0.6392150446705397,-0.3832434024447314
gene,29580,-0.3832434024447314,-0.7208490087205411,-0.6392150446705397,-0.3832434024447314
gene,29581,-0.3832434024447314,-0.9005219811225544,-0.6392150446705397,-0.3832434024447314
gene,29582,-0.3832434024447314,-0.9005219811225544,-0.6392150446705397,-0.3832434024447314
gene,29583,-0.3832434024447314,-0.7208490087205411,-0.6392150446705397,-0.3832434024447314
gene,29584,-0.3832434024447314,-0.9005219811225544,-0.6392150446705397,-0.3832434024447314
gene,29585,-0.3832434024447314,-0.7208490087205411,-0.6392150446705397,-0.3832434024447314
gene,29586,-0.3832434024447314,-0.7208490087205411,-0.6392150446705397,-0.3832434024447314
gene,29587,-0.3832434024447314,-0.9005219811225544,-0.6392150446705397,-0.3832434024447314
gene,29588,-0.3832434024447314,-0.7208490087205411,-0.6392150446705397,-0.3832434024447314
gene,29589,-0.3832434024447314,-0.9005219811225544,-0.6392150446705397,-0.3832434024447314
gene,29590,-0.3832434024447314,-0.7208490087205411,-0.6392150446705397,-0.3832434024447314
gene,29591,-0.3832434024447314,-0.5411760363185278,-0.6392150446705397,-0.3832434024447314
gene,29592,-0.3832434024447314,-0.9005219811225544,-0.6392150446705397,-0.3832434024447314
gene,29593,-0.3832434024447314,-0.36150306391651454,-0.6392150446705397,-0.3832434024447314
gene,29594,0.09989010547998055,-0.9005219811225544,-0.27194295552853975,0.09989010547998055
gene,29595,-0.3832434024447314,-0.9005219811225544,-0.6392150446705397,-0.3832434024447314
gene,29596,-0.3832434024447314,-0.5411760363185278,-0.6392150446705397,-0.3832434024447314
gene,29597,0.5226319249141035,-0.36150306391651454,-0.05157970204333984,0.5226319249141035
gene,29598,-0.3832434024447314,-0.9005219811225544,-0.34539737335693976,-0.3832434024447314
gene,29599,-0.3530475581994369,-0.9005219811225544,-0.27194295552853975,-0.3530475581994369
gene,29600,-0.3832434024447314,-0.7208490087205411,-0.6392150446705397,-0.3832434024447314
gene,29601,-0.051089115746491935,-0.0021571191124879025,0.46260122275546,-0.051089115746491935
gene,29602,-0.3832434024447314,-0.5411760363185278,-0.34539737335693976,-0.3832434024447314
gene,29603,-0.3832434024447314,-0.9005219811225544,-0.6392150446705397,-0.3832434024447314
gene,29604,-0.051089115746491935,-0.9005219811225544,0.31569238709866004,-0.051089115746491935
gene,29605,-0.3832434024447314,-0.9005219811225544,-0.6392150446705397,-0.3832434024447314
gene,29606,-0.3832434024447314,-0.9005219811225544,-0.4188517911853397,-0.3832434024447314
gene,29607,-0.11148080423708093,-0.9005219811225544,0.9767821475542598,-0.11148080423708093
gene,29608,-0.3832434024447314,-0.0021571191124879025,-0.6392150446705397,-0.3832434024447314
gene,29609,-0.3832434024447314,-0.7208490087205411,-0.6392150446705397,-0.3832434024447314
gene,29610,-0.2624600254635534,-0.18183009151450122,1.3440542366962598,-0.2624600254635534
gene,29611,-0.2624600254635534,-0.9005219811225544,-0.27194295552853975,-0.2624600254635534
gene,29612,-0.3832434024447314,-0.9005219811225544,-0.6392150446705397,-0.3832434024447314
gene,29613,-0.3832434024447314,-0.7208490087205411,-0.34539737335693976,-0.3832434024447314
gene,29614,-0.3530475581994369,-0.9005219811225544,0.16878355144186008,-0.3530475581994369
gene,29615,-0.3832434024447314,-0.9005219811225544,-0.6392150446705397,-0.3832434024447314
gene,29616,-0.3832434024447314,-0.9005219811225544,-0.6392150446705397,-0.3832434024447314
gene,29617,-0.3832434024447314,-0.9005219811225544,-0.6392150446705397,-0.3832434024447314
gene,29618,-0.3832434024447314,-0.5411760363185278,-0.6392150446705397,-0.3832434024447314
gene,29619,-0.3530475581994369,-0.9005219811225544,-0.5657606268421397,-0.3530475581994369
gene,29620,-0.3832434024447314,-0.9005219811225544,-0.6392150446705397,-0.3832434024447314
gene,29621,-0.3530475581994369,-0.7208490087205411,-0.4188517911853397,-0.3530475581994369
gene,29622,-0.2926558697088479,-0.9005219811225544,0.16878355144186008,-0.2926558697088479
gene,29623,-0.20206833697296442,-0.9005219811225544,0.6829644762406599,-0.20206833697296442
gene,29624,-0.3832434024447314,-0.18183009151450122,-0.6392150446705397,-0.3832434024447314
gene,29625,0.09989010547998055,-0.7208490087205411,0.31569238709866004,0.09989010547998055
gene,29626,-0.3832434024447314,-0.9005219811225544,-0.6392150446705397,-0.3832434024447314
gene,29627,-0.3832434024447314,-0.9005219811225544,0.6095100584122599,-0.3832434024447314
gene,29628,-0.3832434024447314,-0.7208490087205411,-0.6392150446705397,-0.3832434024447314
gene,29629,-0.3832434024447314,-0.36150306391651454,0.31569238709866004,-0.3832434024447314
gene,29630,-0.3228517139541424,-0.9005219811225544,-0.05157970204333984,-0.3228517139541424
gene,29631,-0.3832434024447314,-0.9005219811225544,-0.6392150446705397,-0.3832434024447314
gene,29632,-0.3832434024447314,-0.9005219811225544,-0.6392150446705397,-0.3832434024447314
gene,29633,-0.3832434024447314,-0.7208490087205411,-0.12503411987173982,-0.3832434024447314
gene,29634,-0.3228517139541424,-0.9005219811225544,0.16878355144186008,-0.3228517139541424
gene,29635,-0.3832434024447314,-0.9005219811225544,-0.6392150446705397,-0.3832434024447314
gene,29636,-0.3832434024447314,-0.7208490087205411,-0.6392150446705397,-0.3832434024447314
gene,29637,-0.1416766484823754,-0.9005219811225544,0.24223796927026006,-0.1416766484823754
gene,29638,-0.2624600254635534,0.1775158532895254,0.38914680492706,-0.2624600254635534
gene,29639,-0.3832434024447314,-0.7208490087205411,0.021874715785060138,-0.3832434024447314
gene,29640,-0.3832434024447314,-0.7208490087205411,-0.49230620901373967,-0.3832434024447314
gene,29641,-0.3832434024447314,-0.9005219811225544,-0.6392150446705397,-0.3832434024447314
gene,29642,-0.3832434024447314,-0.9005219811225544,-0.6392150446705397,-0.3832434024447314
gene,29643,-0.051089115746491935,-0.9005219811225544,-0.27194295552853975,-0.051089115746491935
gene,29644,-0.3228517139541424,-0.5411760363185278,0.021874715785060138,-0.3228517139541424
gene,29645,-0.3832434024447314,-0.7208490087205411,-0.6392150446705397,-0.3832434024447314
gene,29646,-0.1416766484823754,-0.7208490087205411,1.1236909832110598,-0.1416766484823754
gene,29647,-0.2624600254635534,-0.36150306391651454,0.6095100584122599,-0.2624600254635534
gene,29648,-0.2926558697088479,-0.9005219811225544,0.16878355144186008,-0.2926558697088479
gene,29649,-0.3832434024447314,-0.9005219811225544,-0.6392150446705397,-0.3832434024447314
gene,29650,-0.1718724927276699,-0.9005219811225544,0.9767821475542598,-0.1718724927276699
gene,29651,-0.3530475581994369,-0.9005219811225544,-0.05157970204333984,-0.3530475581994369
gene,29652,-0.3832434024447314,-0.18183009151450122,-0.5657606268421397,-0.3832434024447314
gene,29653,-0.1718724927276699,-0.7208490087205411,0.31569238709866004,-0.1718724927276699
gene,29654,-0.3832434024447314,-0.0021571191124879025,-0.6392150446705397,-0.3832434024447314
gene,29655,-0.3832434024447314,-0.9005219811225544,-0.6392150446705397,-0.3832434024447314
gene,29656,-0.20206833697296442,-0.7208490087205411,0.09532913361346011,-0.20206833697296442
gene,29657,-0.3832434024447314,-0.5411760363185278,-0.6392150446705397,-0.3832434024447314
gene,29658,0.43204439217822,-0.9005219811225544,0.38914680492706,0.43204439217822
gene,29659,-0.3832434024447314,-0.9005219811225544,-0.6392150446705397,-0.3832434024447314
gene,29660,-0.3832434024447314,-0.9005219811225544,-0.5657606268421397,-0.3832434024447314
gene,29661,-0.3228517139541424,-0.5411760363185278,0.16878355144186008,-0.3228517139541424
gene,29662,-0.3832434024447314,-0.9005219811225544,-0.4188517911853397,-0.3832434024447314
gene,29663,-0.3228517139541424,-0.7208490087205411,-0.12503411987173982,-0.3228517139541424
gene,29664,-0.3832434024447314,-0.5411760363185278,-0.6392150446705397,-0.3832434024447314
gene,29665,-0.3832434024447314,-0.9005219811225544,-0.6392150446705397,-0.3832434024447314
gene,29666,-0.3832434024447314,-0.0021571191124879025,-0.49230620901373967,-0.3832434024447314
gene,29667,-0.3832434024447314,-0.7208490087205411,-0.6392150446705397,-0.3832434024447314
gene,29668,-0.051089115746491935,0.35718882569153876,1.1236909832110598,-0.051089115746491935
gene,29669,-0.051089115746491935,-0.36150306391651454,0.8298733118974598,-0.051089115746491935
gene,29670,-0.3832434024447314,-0.9005219811225544,-0.6392150446705397,-0.3832434024447314
gene,29671,-0.3832434024447314,-0.9005219811225544,-0.6392150446705397,-0.3832434024447314
gene,29672,-0.3832434024447314,-0.7208490087205411,-0.6392150446705397,-0.3832434024447314
gene,29673,-0.3832434024447314,-0.5411760363185278,-0.6392150446705397,-0.3832434024447314
gene,29674,-0.3530475581994369,0.1775158532895254,0.021874715785060138,-0.3530475581994369
gene,29675,-0.3832434024447314,-0.5411760363185278,-0.6392150446705397,-0.3832434024447314
gene,29676,-0.3832434024447314,-0.18183009151450122,-0.6392150446705397,-0.3832434024447314
gene,29677,-0.3832434024447314,-0.7208490087205411,-0.6392150446705397,-0.3832434024447314
gene,29678,-0.3832434024447314,-0.9005219811225544,-0.6392150446705397,-0.3832434024447314
gene,29679,-0.3832434024447314,-0.18183009151450122,-0.6392150446705397,-0.3832434024447314
gene,29680,-0.3832434024447314,-0.7208490087205411,-0.6392150446705397,-0.3832434024447314
gene,29681,0.492436080668809,-0.9005219811225544,0.8298733118974598,0.492436080668809
gene,29682,-0.3832434024447314,-0.9005219811225544,-0.6392150446705397,-0.3832434024447314
gene,29683,-0.3832434024447314,-0.9005219811225544,-0.6392150446705397,-0.3832434024447314
gene,29684,-0.3832434024447314,-0.7208490087205411,-0.6392150446705397,-0.3832434024447314
gene,29685,-0.3832434024447314,-0.36150306391651454,-0.6392150446705397,-0.3832434024447314
gene,29686,-0.3832434024447314,-0.9005219811225544,-0.6392150446705397,-0.3832434024447314
gene,29687,-0.3832434024447314,-0.7208490087205411,-0.6392150446705397,-0.3832434024447314
gene,29688,-0.3832434024447314,0.35718882569153876,-0.6392150446705397,-0.3832434024447314
gene,29689,-0.3832434024447314,-0.5411760363185278,-0.6392150446705397,-0.3832434024447314
gene,29690,-0.3832434024447314,-0.9005219811225544,-0.6392150446705397,-0.3832434024447314
gene,29691,-0.3832434024447314,-0.7208490087205411,-0.6392150446705397,-0.3832434024447314
gene,29692,-0.3832434024447314,-0.7208490087205411,-0.6392150446705397,-0.3832434024447314
gene,29693,-0.3832434024447314,-0.9005219811225544,0.021874715785060138,-0.3832434024447314
gene,29694,-0.2624600254635534,-0.36150306391651454,0.09532913361346011,-0.2624600254635534
gene,29695,0.492436080668809,-0.7208490087205411,1.5644174901814596,0.492436080668809
gene,29696,-0.1718724927276699,0.1775158532895254,1.6378719080098596,-0.1718724927276699
gene,29697,0.06969426123468606,-0.5411760363185278,0.7564188940690599,0.06969426123468606
gene,29698,0.009302572744097059,-0.18183009151450122,1.5644174901814596,0.009302572744097059
gene,29699,-0.3832434024447314,-0.36150306391651454,0.24223796927026006,-0.3832434024447314
gene,29700,0.250869326706453,-0.7208490087205411,0.021874715785060138,0.250869326706453
gene,29701,-0.3832434024447314,-0.9005219811225544,-0.6392150446705397,-0.3832434024447314
gene,29702,-0.3832434024447314,1.4352266601036185,-0.12503411987173982,-0.3832434024447314
gene,29703,-0.3832434024447314,-0.7208490087205411,-0.6392150446705397,-0.3832434024447314
gene,29704,-0.3832434024447314,-0.9005219811225544,-0.6392150446705397,-0.3832434024447314
gene,29705,-0.3832434024447314,-0.0021571191124879025,-0.6392150446705397,-0.3832434024447314
gene,29706,-0.3832434024447314,-0.7208490087205411,-0.6392150446705397,-0.3832434024447314
gene,29707,-0.3832434024447314,-0.9005219811225544,-0.6392150446705397,-0.3832434024447314
gene,29708,-0.2322641812182589,-0.5411760363185278,-0.34539737335693976,-0.2322641812182589
gene,29709,-0.3832434024447314,-0.36150306391651454,-0.6392150446705397,-0.3832434024447314
gene,29710,-0.3832434024447314,-0.9005219811225544,-0.6392150446705397,-0.3832434024447314
gene,29711,-0.3832434024447314,-0.9005219811225544,-0.6392150446705397,-0.3832434024447314
gene,29712,-0.3832434024447314,-0.0021571191124879025,-0.6392150446705397,-0.3832434024447314
gene,29713,-0.3832434024447314,-0.9005219811225544,-0.6392150446705397,-0.3832434024447314
gene,29714,0.9453737443482264,-0.36150306391651454,0.8298733118974598,0.9453737443482264
gene,29715,-0.3832434024447314,-0.7208490087205411,-0.6392150446705397,-0.3832434024447314
gene,29716,-0.3832434024447314,-0.18183009151450122,-0.6392150446705397,-0.3832434024447314
gene,29717,-0.3832434024447314,-0.18183009151450122,-0.6392150446705397,-0.3832434024447314
gene,29718,-0.3832434024447314,-0.9005219811225544,-0.6392150446705397,-0.3832434024447314
gene,29719,-0.3832434024447314,-0.36150306391651454,-0.6392150446705397,-0.3832434024447314
gene,29720,-0.3832434024447314,-0.9005219811225544,-0.6392150446705397,-0.3832434024447314
gene,29721,-0.3832434024447314,-0.36150306391651454,-0.6392150446705397,-0.3832434024447314
gene,29722,-0.3832434024447314,-0.18183009151450122,-0.6392150446705397,-0.3832434024447314
gene,29723,-0.3832434024447314,-0.7208490087205411,-0.6392150446705397,-0.3832434024447314
gene,29724,-0.3832434024447314,-0.9005219811225544,-0.6392150446705397,-0.3832434024447314
gene,29725,-0.3832434024447314,-0.7208490087205411,-0.6392150446705397,-0.3832434024447314
gene,29726,-0.3832434024447314,-0.7208490087205411,-0.6392150446705397,-0.3832434024447314
gene,29727,-0.3832434024447314,-0.9005219811225544,-0.6392150446705397,-0.3832434024447314
gene,29728,-0.3832434024447314,-0.9005219811225544,-0.6392150446705397,-0.3832434024447314
gene,29729,0.039498416989391556,-0.7208490087205411,0.31569238709866004,0.039498416989391556
gene,29730,-0.3832434024447314,-0.5411760363185278,-0.6392150446705397,-0.3832434024447314
gene,29731,-0.3832434024447314,-0.7208490087205411,-0.6392150446705397,-0.3832434024447314
gene,29732,-0.3228517139541424,-0.9005219811225544,0.24223796927026006,-0.3228517139541424
gene,29733,-0.1416766484823754,-0.9005219811225544,0.16878355144186008,-0.1416766484823754
gene,29734,-0.3832434024447314,-0.9005219811225544,-0.5657606268421397,-0.3832434024447314
gene,29735,-0.3832434024447314,-0.9005219811225544,-0.5657606268421397,-0.3832434024447314
gene,29736,-0.3832434024447314,-0.9005219811225544,-0.6392150446705397,-0.3832434024447314
gene,29737,-0.3832434024447314,-0.9005219811225544,0.09532913361346011,-0.3832434024447314
gene,29738,3.4516288167076694,-0.18183009151450122,1.4909630723530596,3.4516288167076694
gene,29739,-0.3832434024447314,-0.9005219811225544,-0.6392150446705397,-0.3832434024447314
gene,29740,-0.2926558697088479,-0.36150306391651454,-0.05157970204333984,-0.2926558697088479
gene,29741,-0.3530475581994369,0.1775158532895254,0.09532913361346011,-0.3530475581994369
gene,29742,-0.08128495999178643,-0.9005219811225544,0.24223796927026006,-0.08128495999178643
gene,29743,-0.051089115746491935,-0.7208490087205411,-0.27194295552853975,-0.051089115746491935
gene,29744,-0.3832434024447314,-0.36150306391651454,-0.6392150446705397,-0.3832434024447314
gene,29745,-0.3832434024447314,-0.36150306391651454,-0.4188517911853397,-0.3832434024447314
gene,29746,-0.3832434024447314,-0.9005219811225544,-0.05157970204333984,-0.3832434024447314
gene,29747,-0.3832434024447314,-0.5411760363185278,-0.6392150446705397,-0.3832434024447314
gene,29748,-0.3832434024447314,-0.7208490087205411,-0.6392150446705397,-0.3832434024447314
gene,29749,0.22067348246115853,-0.9005219811225544,1.3440542366962598,0.22067348246115853
gene,29750,-0.3530475581994369,-0.9005219811225544,0.16878355144186008,-0.3530475581994369
gene,29751,-0.3832434024447314,-0.9005219811225544,-0.6392150446705397,-0.3832434024447314
gene,29752,-0.2926558697088479,-0.7208490087205411,-0.5657606268421397,-0.2926558697088479
gene,29753,-0.3832434024447314,-0.9005219811225544,0.09532913361346011,-0.3832434024447314
gene,29754,-0.3832434024447314,-0.9005219811225544,-0.6392150446705397,-0.3832434024447314
gene,29755,0.5226319249141035,-0.36150306391651454,0.16878355144186008,0.5226319249141035
gene,29756,-0.3832434024447314,-0.9005219811225544,-0.6392150446705397,-0.3832434024447314
gene,29757,-0.3228517139541424,-0.5411760363185278,-0.4188517911853397,-0.3228517139541424
gene,29758,-0.3530475581994369,-0.7208490087205411,-0.12503411987173982,-0.3530475581994369
gene,29759,-0.3832434024447314,-0.9005219811225544,-0.05157970204333984,-0.3832434024447314
gene,29760,-0.3832434024447314,-0.9005219811225544,-0.6392150446705397,-0.3832434024447314
gene,29761,-0.3832434024447314,-0.5411760363185278,-0.6392150446705397,-0.3832434024447314
gene,29762,-0.3832434024447314,-0.9005219811225544,-0.49230620901373967,-0.3832434024447314
gene,29763,-0.1718724927276699,-0.7208490087205411,0.46260122275546,-0.1718724927276699
gene,29764,-0.3832434024447314,-0.7208490087205411,0.021874715785060138,-0.3832434024447314
gene,29765,-0.3832434024447314,-0.36150306391651454,0.09532913361346011,-0.3832434024447314
gene,29766,-0.3832434024447314,-0.7208490087205411,-0.6392150446705397,-0.3832434024447314
gene,29767,-0.3832434024447314,-0.7208490087205411,-0.6392150446705397,-0.3832434024447314
gene,29768,0.4018485479329255,-0.7208490087205411,1.5644174901814596,0.4018485479329255
gene,29769,0.28106517095174754,0.35718882569153876,2.4458705041222597,0.28106517095174754
gene,29770,-0.3832434024447314,-0.9005219811225544,-0.6392150446705397,-0.3832434024447314
gene,29771,-0.3530475581994369,0.5368617980935521,0.021874715785060138,-0.3530475581994369
gene,29772,-0.3832434024447314,-0.9005219811225544,-0.6392150446705397,-0.3832434024447314
gene,29773,-0.3832434024447314,-0.9005219811225544,-0.6392150446705397,-0.3832434024447314
gene,29774,-0.3228517139541424,-0.9005219811225544,0.021874715785060138,-0.3228517139541424
gene,29775,-0.3228517139541424,-0.9005219811225544,0.16878355144186008,-0.3228517139541424
gene,29776,-0.3832434024447314,-0.9005219811225544,-0.6392150446705397,-0.3832434024447314
gene,29777,-0.3832434024447314,-0.7208490087205411,-0.6392150446705397,-0.3832434024447314
gene,29778,-0.3530475581994369,-0.9005219811225544,0.09532913361346011,-0.3530475581994369
gene,29779,-0.3832434024447314,-0.5411760363185278,-0.6392150446705397,-0.3832434024447314
gene,29780,0.4622402364235145,-0.9005219811225544,0.38914680492706,0.4622402364235145
gene,29781,-0.3832434024447314,-0.36150306391651454,0.8298733118974598,-0.3832434024447314
gene,29782,-0.3530475581994369,-0.7208490087205411,-0.49230620901373967,-0.3530475581994369
gene,29783,-0.3832434024447314,-0.5411760363185278,-0.4188517911853397,-0.3832434024447314
gene,29784,-0.3832434024447314,-0.9005219811225544,-0.6392150446705397,-0.3832434024447314
gene,29785,-0.3832434024447314,-0.9005219811225544,-0.6392150446705397,-0.3832434024447314
gene,29786,-0.3832434024447314,-0.7208490087205411,-0.6392150446705397,-0.3832434024447314
gene,29787,-0.3530475581994369,-0.5411760363185278,-0.05157970204333984,-0.3530475581994369
gene,29788,-0.3832434024447314,-0.5411760363185278,-0.6392150446705397,-0.3832434024447314
gene,29789,-0.3832434024447314,-0.9005219811225544,0.021874715785060138,-0.3832434024447314
gene,29790,-0.3832434024447314,-0.9005219811225544,0.6095100584122599,-0.3832434024447314
gene,29791,0.250869326706453,-0.5411760363185278,0.021874715785060138,0.250869326706453
gene,29792,-0.020893271501197436,0.5368617980935521,0.24223796927026006,-0.020893271501197436
gene,29793,-0.3832434024447314,-0.36150306391651454,0.16878355144186008,-0.3832434024447314
gene,29794,-0.3832434024447314,-0.9005219811225544,-0.6392150446705397,-0.3832434024447314
gene,29795,-0.3832434024447314,-0.5411760363185278,-0.49230620901373967,-0.3832434024447314
gene,29796,-0.3832434024447314,-0.7208490087205411,-0.6392150446705397,-0.3832434024447314
gene,29797,-0.3832434024447314,-0.9005219811225544,-0.6392150446705397,-0.3832434024447314
gene,29798,-0.2926558697088479,-0.5411760363185278,-0.12503411987173982,-0.2926558697088479
gene,29799,-0.3530475581994369,-0.9005219811225544,0.16878355144186008,-0.3530475581994369
gene,29800,-0.20206833697296442,-0.0021571191124879025,0.021874715785060138,-0.20206833697296442
gene,29801,-0.2926558697088479,-0.5411760363185278,0.6095100584122599,-0.2926558697088479
gene,29802,0.06969426123468606,-0.9005219811225544,0.6095100584122599,0.06969426123468606
gene,29803,-0.3832434024447314,-0.9005219811225544,-0.34539737335693976,-0.3832434024447314
gene,29804,-0.3832434024447314,-0.18183009151450122,-0.6392150446705397,-0.3832434024447314
gene,29805,-0.3832434024447314,-0.5411760363185278,0.8298733118974598,-0.3832434024447314
gene,29806,-0.3228517139541424,-0.9005219811225544,-0.05157970204333984,-0.3228517139541424
gene,29807,-0.1718724927276699,-0.9005219811225544,-0.49230620901373967,-0.1718724927276699
gene,29808,-0.3832434024447314,-0.7208490087205411,-0.4188517911853397,-0.3832434024447314
gene,29809,-0.3832434024447314,-0.9005219811225544,-0.6392150446705397,-0.3832434024447314
gene,29810,-0.2624600254635534,-0.9005219811225544,-0.1984885377001398,-0.2624600254635534
gene,29811,0.492436080668809,-0.9005219811225544,0.31569238709866004,0.492436080668809
gene,29812,-0.3832434024447314,-0.9005219811225544,-0.05157970204333984,-0.3832434024447314
gene,29813,-0.3832434024447314,-0.7208490087205411,-0.6392150446705397,-0.3832434024447314
gene,29814,-0.3832434024447314,-0.9005219811225544,-0.6392150446705397,-0.3832434024447314
gene,29815,-0.3530475581994369,-0.9005219811225544,-0.05157970204333984,-0.3530475581994369
gene,29816,-0.3832434024447314,-0.36150306391651454,-0.6392150446705397,-0.3832434024447314
gene,29817,-0.3832434024447314,-0.9005219811225544,-0.6392150446705397,-0.3832434024447314
gene,29818,-0.3832434024447314,-0.9005219811225544,-0.6392150446705397,-0.3832434024447314
gene,29819,-0.1416766484823754,-0.9005219811225544,0.8298733118974598,-0.1416766484823754
gene,29820,-0.2624600254635534,-0.18183009151450122,0.021874715785060138,-0.2624600254635534
gene,29821,-0.3832434024447314,-0.9005219811225544,0.16878355144186008,-0.3832434024447314
gene,29822,-0.3832434024447314,-0.7208490087205411,-0.6392150446705397,-0.3832434024447314
gene,29823,-0.3832434024447314,-0.9005219811225544,-0.6392150446705397,-0.3832434024447314
gene,29824,-0.3832434024447314,-0.9005219811225544,-0.05157970204333984,-0.3832434024447314
gene,29825,-0.3832434024447314,-0.7208490087205411,-0.6392150446705397,-0.3832434024447314
gene,29826,-0.2926558697088479,-0.9005219811225544,-0.6392150446705397,-0.2926558697088479
gene,29827,3.8139789476512034,0.1775158532895254,1.8582351614950596,3.8139789476512034
gene,29828,-0.3228517139541424,-0.7208490087205411,-0.05157970204333984,-0.3228517139541424
gene,29829,-0.3832434024447314,-0.5411760363185278,0.021874715785060138,-0.3832434024447314
gene,29830,-0.1718724927276699,-0.0021571191124879025,0.6829644762406599,-0.1718724927276699
gene,29831,-0.3832434024447314,-0.9005219811225544,-0.6392150446705397,-0.3832434024447314
gene,29832,0.28106517095174754,-0.7208490087205411,0.9767821475542598,0.28106517095174754
gene,29833,-0.3832434024447314,-0.9005219811225544,-0.6392150446705397,-0.3832434024447314
gene,29834,-0.3832434024447314,-0.9005219811225544,-0.6392150446705397,-0.3832434024447314
gene,29835,0.13008594972527504,-0.5411760363185278,0.09532913361346011,0.13008594972527504
gene,29836,0.09989010547998055,-0.9005219811225544,-0.27194295552853975,0.09989010547998055
gene,29837,-0.1416766484823754,-0.9005219811225544,-0.12503411987173982,-0.1416766484823754
gene,29838,-0.3832434024447314,-0.9005219811225544,-0.6392150446705397,-0.3832434024447314
gene,29839,-0.3530475581994369,-0.9005219811225544,-0.4188517911853397,-0.3530475581994369
gene,29840,-0.3832434024447314,-0.9005219811225544,0.021874715785060138,-0.3832434024447314
gene,29841,-0.3832434024447314,-0.9005219811225544,-0.34539737335693976,-0.3832434024447314
gene,29842,0.552827769159398,-0.9005219811225544,-0.12503411987173982,0.552827769159398
gene,29843,-0.3832434024447314,-0.7208490087205411,-0.05157970204333984,-0.3832434024447314
gene,29844,-0.3228517139541424,-0.9005219811225544,-0.27194295552853975,-0.3228517139541424
gene,29845,-0.3832434024447314,-0.9005219811225544,0.021874715785060138,-0.3832434024447314
