node_id,node_type,name,internal_id,metadata
3817,go_term,GO:0006655,GO:0006655,
3818,go_term,GO:0019432,GO:0019432,
3819,go_term,GO:0005876,GO:0005876,
3820,go_term,GO:0000014,GO:0000014,
3821,go_term,GO:0004340,GO:0004340,
3822,go_term,GO:1990599,GO:1990599,
3823,go_term,GO:7770019,GO:7770019,
3824,go_term,GO:0044232,GO:0044232,
3825,go_term,GO:0140467,GO:0140467,
3826,go_term,GO:0070059,GO:0070059,
3827,go_term,GO:0070382,GO:0070382,
3828,go_term,GO:0006904,GO:0006904,
3829,go_term,GO:0006887,GO:0006887,
3830,go_term,GO:0007019,GO:0007019,
3831,go_term,GO:1901874,GO:1901874,
3832,go_term,GO:0050708,GO:0050708,
3833,go_term,GO:0018126,GO:0018126,
3834,go_term,GO:0005975,GO:0005975,
3835,go_term,GO:0047402,GO:0047402,
3836,go_term,GO:0072487,GO:0072487,
3837,go_term,GO:0008544,GO:0008544,
3838,go_term,GO:1905710,GO:1905710,
3839,go_term,GO:0141054,GO:0141054,
3840,go_term,GO:1905075,GO:1905075,
3841,go_term,GO:0001578,GO:0001578,
3842,go_term,GO:0070901,GO:0070901,
3843,go_term,GO:0016139,GO:0016139,
3844,go_term,GO:0006680,GO:0006680,
3845,go_term,GO:0021954,GO:0021954,
3846,go_term,GO:0140870,GO:0140870,
3847,go_term,GO:0015701,GO:0015701,
3848,go_term,GO:0140892,GO:0140892,
3849,go_term,GO:0015108,GO:0015108,
3850,go_term,GO:0015106,GO:0015106,
3851,go_term,GO:0015081,GO:0015081,
3852,go_term,GO:0008510,GO:0008510,
3853,go_term,GO:0051453,GO:0051453,
3854,go_term,GO:0060213,GO:0060213,
3855,go_term,GO:1900153,GO:1900153,
3856,go_term,GO:0140367,GO:0140367,
3857,go_term,GO:0061760,GO:0061760,
3858,go_term,GO:0001530,GO:0001530,
3859,go_term,GO:1990712,GO:1990712,
3860,go_term,GO:0045178,GO:0045178,
3861,go_term,GO:2000059,GO:2000059,
3862,go_term,GO:0042612,GO:0042612,
3863,go_term,GO:0005315,GO:0005315,
3864,go_term,GO:0005347,GO:0005347,
3865,go_term,GO:1904283,GO:1904283,
3866,go_term,GO:0090277,GO:0090277,
3867,go_term,GO:0071281,GO:0071281,
3868,go_term,GO:0048260,GO:0048260,
3869,go_term,GO:0034756,GO:0034756,
3870,go_term,GO:0002725,GO:0002725,
3871,go_term,GO:0141109,GO:0141109,
3872,go_term,GO:0039706,GO:0039706,
3873,go_term,GO:0030881,GO:0030881,
3874,go_term,GO:0003400,GO:0003400,
3875,go_term,GO:1901097,GO:1901097,
3876,go_term,GO:0031083,GO:0031083,
3877,go_term,GO:0061474,GO:0061474,
3878,go_term,GO:0022829,GO:0022829,
3879,go_term,GO:0101031,GO:0101031,
3880,go_term,GO:0097197,GO:0097197,
3881,go_term,GO:0042026,GO:0042026,
3882,go_term,GO:0022832,GO:0022832,
3883,go_term,GO:0160041,GO:0160041,
3884,go_term,GO:0007218,GO:0007218,
3885,go_term,GO:0032277,GO:0032277,
3886,go_term,GO:0004118,GO:0004118,
3887,go_term,GO:0045747,GO:0045747,
3888,go_term,GO:0002429,GO:0002429,
3889,go_term,GO:0046703,GO:0046703,
3890,go_term,GO:0032798,GO:0032798,
3891,go_term,GO:0060491,GO:0060491,
3892,go_term,GO:0046629,GO:0046629,
3893,go_term,GO:0032815,GO:0032815,
3894,go_term,GO:0001913,GO:0001913,
3895,go_term,GO:0048247,GO:0048247,
3896,go_term,GO:0061824,GO:0061824,
3897,go_term,GO:0007064,GO:0007064,
3898,go_term,GO:0035878,GO:0035878,
3899,go_term,GO:1903818,GO:1903818,
3900,go_term,GO:2000272,GO:2000272,
3901,go_term,GO:1904893,GO:1904893,
3902,go_term,GO:0097325,GO:0097325,
3903,go_term,GO:0002769,GO:0002769,
3904,go_term,GO:0030547,GO:0030547,
3905,go_term,GO:0030275,GO:0030275,
3906,go_term,GO:0010730,GO:0010730,
3907,go_term,GO:0031998,GO:0031998,
3908,go_term,GO:0010608,GO:0010608,
3909,go_term,GO:0004377,GO:0004377,
3910,go_term,GO:0002090,GO:0002090,
3911,go_term,GO:0052757,GO:0052757,
3912,go_term,GO:0030207,GO:0030207,
3913,go_term,GO:0015616,GO:0015616,
3914,go_term,GO:0140806,GO:0140806,
3915,go_term,GO:0140803,GO:0140803,
3916,go_term,GO:1990879,GO:1990879,
3917,go_term,GO:0015889,GO:0015889,
3918,go_term,GO:0031296,GO:0031296,
3919,go_term,GO:0001537,GO:0001537,
3920,go_term,GO:0047756,GO:0047756,
3921,go_term,GO:0002949,GO:0002949,
3922,go_term,GO:0006400,GO:0006400,
3923,go_term,GO:0000408,GO:0000408,
3924,go_term,GO:0061711,GO:0061711,
3925,go_term,GO:0048273,GO:0048273,
3926,go_term,GO:0031419,GO:0031419,
3927,go_term,GO:0071223,GO:0071223,
3928,go_term,GO:0048010,GO:0048010,
3929,go_term,GO:0031281,GO:0031281,
3930,go_term,GO:0002230,GO:0002230,
3931,go_term,GO:0002827,GO:0002827,
3932,go_term,GO:0032725,GO:0032725,
3933,go_term,GO:0003914,GO:0003914,
3934,go_term,GO:0003904,GO:0003904,
3935,go_term,GO:2000318,GO:2000318,
3936,go_term,GO:0070743,GO:0070743,
3937,go_term,GO:0043533,GO:0043533,
3938,go_term,GO:0032740,GO:0032740,
3939,go_term,GO:0032819,GO:0032819,
3940,go_term,GO:0038155,GO:0038155,
3941,go_term,GO:0042104,GO:0042104,
3942,go_term,GO:0045672,GO:0045672,
3943,go_term,GO:0051135,GO:0051135,
3944,go_term,GO:0051142,GO:0051142,
3945,go_term,GO:0007056,GO:0007056,
3946,go_term,GO:0045519,GO:0045519,
3947,go_term,GO:0071987,GO:0071987,
3948,go_term,GO:0044725,GO:0044725,
3949,go_term,GO:1901990,GO:1901990,
3950,go_term,GO:0051702,GO:0051702,
3951,go_term,GO:0090400,GO:0090400,
3952,go_term,GO:1990565,GO:1990565,
3953,go_term,GO:0032739,GO:0032739,
3954,go_term,GO:0032747,GO:0032747,
3955,go_term,GO:0000460,GO:0000460,
3956,go_term,GO:0038173,GO:0038173,
3957,go_term,GO:2000340,GO:2000340,
3958,go_term,GO:0097400,GO:0097400,
3959,go_term,GO:0072537,GO:0072537,
3960,go_term,GO:1900015,GO:1900015,
3961,go_term,GO:0060338,GO:0060338,
3962,go_term,GO:0060334,GO:0060334,
3963,go_term,GO:0061668,GO:0061668,
3964,go_term,GO:0010499,GO:0010499,
3965,go_term,GO:1900407,GO:1900407,
3966,go_term,GO:0110156,GO:0110156,
3967,go_term,GO:0007169,GO:0007169,
3968,go_term,GO:0050927,GO:0050927,
3969,go_term,GO:0005030,GO:0005030,
3970,go_term,GO:0043248,GO:0043248,
3971,go_term,GO:0006368,GO:0006368,
3972,go_term,GO:0007624,GO:0007624,
3973,go_term,GO:0141090,GO:0141090,
3974,go_term,GO:0047617,GO:0047617,
3975,go_term,GO:0004512,GO:0004512,
3976,go_term,GO:2001311,GO:2001311,
3977,go_term,GO:0006644,GO:0006644,
3978,go_term,GO:0006021,GO:0006021,
3979,go_term,GO:2000145,GO:2000145,
3980,go_term,GO:0043687,GO:0043687,
3981,go_term,GO:0052642,GO:0052642,
3982,go_term,GO:0043297,GO:0043297,
3983,go_term,GO:0035402,GO:0035402,
3984,go_term,GO:1901827,GO:1901827,
3985,go_term,GO:0050908,GO:0050908,
3986,go_term,GO:0001523,GO:0001523,
3987,go_term,GO:0052884,GO:0052884,
3988,go_term,GO:0016853,GO:0016853,
3989,go_term,GO:0160125,GO:0160125,
3990,go_term,GO:0032874,GO:0032874,
3991,go_term,GO:0050680,GO:0050680,
3992,go_term,GO:0005604,GO:0005604,
3993,go_term,GO:1901532,GO:1901532,
3994,go_term,GO:0071916,GO:0071916,
3995,go_term,GO:0140015,GO:0140015,
3996,go_term,GO:0030670,GO:0030670,
3997,go_term,GO:0140206,GO:0140206,
3998,go_term,GO:0015333,GO:0015333,
3999,go_term,GO:0016174,GO:0016174,
4000,go_term,GO:0016175,GO:0016175,
4001,go_term,GO:0070682,GO:0070682,
4002,go_term,GO:0015012,GO:0015012,
4003,go_term,GO:0050667,GO:0050667,
4004,go_term,GO:0006024,GO:0006024,
4005,go_term,GO:0000271,GO:0000271,
4006,go_term,GO:0050509,GO:0050509,
4007,go_term,GO:0050508,GO:0050508,
4008,go_term,GO:0008540,GO:0008540,
4009,go_term,GO:0072341,GO:0072341,
4010,go_term,GO:0003015,GO:0003015,
4011,go_term,GO:0006801,GO:0006801,
4012,go_term,GO:0010467,GO:0010467,
4013,go_term,GO:0097504,GO:0097504,
4014,go_term,GO:0005298,GO:0005298,
4015,go_term,GO:0015171,GO:0015171,
4016,go_term,GO:0015175,GO:0015175,
4017,go_term,GO:0015193,GO:0015193,
4018,go_term,GO:0006353,GO:0006353,
4019,go_term,GO:0015370,GO:0015370,
4020,go_term,GO:0070574,GO:0070574,
4021,go_term,GO:0010827,GO:0010827,
4022,go_term,GO:0090722,GO:0090722,
4023,go_term,GO:0046873,GO:0046873,
4024,go_term,GO:1904271,GO:1904271,
4025,go_term,GO:0006865,GO:0006865,
4026,go_term,GO:0015816,GO:0015816,
4027,go_term,GO:0015824,GO:0015824,
4028,go_term,GO:1903804,GO:1903804,
4029,go_term,GO:0035965,GO:0035965,
4030,go_term,GO:1905647,GO:1905647,
4031,go_term,GO:0047184,GO:0047184,
4032,go_term,GO:1990448,GO:1990448,
4033,go_term,GO:0005849,GO:0005849,
4034,go_term,GO:0042382,GO:0042382,
4035,go_term,GO:0035061,GO:0035061,
4036,go_term,GO:0110104,GO:0110104,
4037,go_term,GO:0015833,GO:0015833,
4038,go_term,GO:0006518,GO:0006518,
4039,go_term,GO:0015440,GO:0015440,
4040,go_term,GO:0015421,GO:0015421,
4041,go_term,GO:0070101,GO:0070101,
4042,go_term,GO:0042056,GO:0042056,
4043,go_term,GO:0044393,GO:0044393,
4044,go_term,GO:0031253,GO:0031253,
4045,go_term,GO:0002102,GO:0002102,
4046,go_term,GO:0090091,GO:0090091,
4047,go_term,GO:0071803,GO:0071803,
4048,go_term,GO:0051491,GO:0051491,
4049,go_term,GO:0071354,GO:0071354,
4050,go_term,GO:0036057,GO:0036057,
4051,go_term,GO:0072249,GO:0072249,
4052,go_term,GO:0045019,GO:0045019,
4053,go_term,GO:0035360,GO:0035360,
4054,go_term,GO:0006690,GO:0006690,
4055,go_term,GO:0001516,GO:0001516,
4056,go_term,GO:0008116,GO:0008116,
4057,go_term,GO:0048870,GO:0048870,
4058,go_term,GO:0035089,GO:0035089,
4059,go_term,GO:0032534,GO:0032534,
4060,go_term,GO:0030046,GO:0030046,
4061,go_term,GO:0030035,GO:0030035,
4062,go_term,GO:0007043,GO:0007043,
4063,go_term,GO:0006631,GO:0006631,
4064,go_term,GO:0070328,GO:0070328,
4065,go_term,GO:0042304,GO:0042304,
4066,go_term,GO:0010510,GO:0010510,
4067,go_term,GO:0032048,GO:0032048,
4068,go_term,GO:0043651,GO:0043651,
4069,go_term,GO:0046338,GO:0046338,
4070,go_term,GO:0050482,GO:0050482,
4071,go_term,GO:0016010,GO:0016010,
4072,go_term,GO:0051349,GO:0051349,
4073,go_term,GO:0016973,GO:0016973,
4074,go_term,GO:0001635,GO:0001635,
4075,go_term,GO:1990409,GO:1990409,
4076,go_term,GO:0001605,GO:0001605,
4077,go_term,GO:0071819,GO:0071819,
4078,go_term,GO:0004322,GO:0004322,
4079,go_term,GO:0044572,GO:0044572,
4080,go_term,GO:0070390,GO:0070390,
4081,go_term,GO:0141185,GO:0141185,
4082,go_term,GO:0006515,GO:0006515,
4083,go_term,GO:0008253,GO:0008253,
4084,go_term,GO:0008254,GO:0008254,
4085,go_term,GO:0046038,GO:0046038,
4086,go_term,GO:0046055,GO:0046055,
4087,go_term,GO:0046074,GO:0046074,
4088,go_term,GO:0046079,GO:0046079,
4089,go_term,GO:0016540,GO:0016540,
4090,go_term,GO:0016226,GO:0016226,
4091,go_term,GO:0006783,GO:0006783,
4092,go_term,GO:0034986,GO:0034986,
4093,go_term,GO:0008199,GO:0008199,
4094,go_term,GO:0032812,GO:0032812,
4095,go_term,GO:0045779,GO:0045779,
4096,go_term,GO:0031433,GO:0031433,
4097,go_term,GO:0045777,GO:0045777,
4098,go_term,GO:0008378,GO:0008378,
4099,go_term,GO:0005278,GO:0005278,
4100,go_term,GO:0019957,GO:0019957,
4101,go_term,GO:0030141,GO:0030141,
4102,go_term,GO:0051971,GO:0051971,
4103,go_term,GO:0007616,GO:0007616,
4104,go_term,GO:0002735,GO:0002735,
4105,go_term,GO:0002430,GO:0002430,
4106,go_term,GO:0045197,GO:0045197,
4107,go_term,GO:1904781,GO:1904781,
4108,go_term,GO:0007193,GO:0007193,
4109,go_term,GO:0004876,GO:0004876,
4110,go_term,GO:0044843,GO:0044843,
4111,go_term,GO:0007017,GO:0007017,
4112,go_term,GO:0051630,GO:0051630,
4113,go_term,GO:0004950,GO:0004950,
4114,go_term,GO:0070370,GO:0070370,
4115,go_term,GO:0031547,GO:0031547,
4116,go_term,GO:0060175,GO:0060175,
4117,go_term,GO:0043121,GO:0043121,
4118,go_term,GO:0050699,GO:0050699,
4119,go_term,GO:0101004,GO:0101004,
4120,go_term,GO:0042531,GO:0042531,
4121,go_term,GO:0042832,GO:0042832,
4122,go_term,GO:0048488,GO:0048488,
4123,go_term,GO:0032940,GO:0032940,
4124,go_term,GO:0016079,GO:0016079,
4125,go_term,GO:0006906,GO:0006906,
4126,go_term,GO:0019869,GO:0019869,
4127,go_term,GO:0030502,GO:0030502,
4128,go_term,GO:0010466,GO:0010466,
4129,go_term,GO:1990410,GO:1990410,
4130,go_term,GO:1990408,GO:1990408,
4131,go_term,GO:0071329,GO:0071329,
4132,go_term,GO:1903143,GO:1903143,
4133,go_term,GO:1990406,GO:1990406,
4134,go_term,GO:0004059,GO:0004059,
4135,go_term,GO:0006474,GO:0006474,
4136,go_term,GO:0140319,GO:0140319,
4137,go_term,GO:0051373,GO:0051373,
4138,go_term,GO:0030187,GO:0030187,
4139,go_term,GO:0015288,GO:0015288,
4140,go_term,GO:0039529,GO:0039529,
4141,go_term,GO:0016600,GO:0016600,
4142,go_term,GO:0006085,GO:0006085,
4143,go_term,GO:0002753,GO:0002753,
4144,go_term,GO:0039552,GO:0039552,
4145,go_term,GO:0000009,GO:0000009,
4146,go_term,GO:0032043,GO:0032043,
4147,go_term,GO:0120563,GO:0120563,
4148,go_term,GO:0004520,GO:0004520,
4149,go_term,GO:0030863,GO:0030863,
4150,go_term,GO:0002218,GO:0002218,
4151,go_term,GO:0009597,GO:0009597,
4152,go_term,GO:1903905,GO:1903905,
4153,go_term,GO:0045661,GO:0045661,
4154,go_term,GO:0044860,GO:0044860,
4155,go_term,GO:0046596,GO:0046596,
4156,go_term,GO:0043267,GO:0043267,
4157,go_term,GO:0042976,GO:0042976,
4158,go_term,GO:0030838,GO:0030838,
4159,go_term,GO:0001954,GO:0001954,
4160,go_term,GO:0086100,GO:0086100,
4161,go_term,GO:0045638,GO:0045638,
4162,go_term,GO:0141068,GO:0141068,
4163,go_term,GO:1900260,GO:1900260,
4164,go_term,GO:0005522,GO:0005522,
4165,go_term,GO:0035592,GO:0035592,
4166,go_term,GO:0019388,GO:0019388,
4167,go_term,GO:0003978,GO:0003978,
4168,go_term,GO:0019079,GO:0019079,
4169,go_term,GO:0019064,GO:0019064,
4170,go_term,GO:0001961,GO:0001961,
4171,go_term,GO:0043027,GO:0043027,
4172,go_term,GO:0006601,GO:0006601,
4173,go_term,GO:0030731,GO:0030731,
4174,go_term,GO:0048762,GO:0048762,
4175,go_term,GO:0043076,GO:0043076,
4176,go_term,GO:0046415,GO:0046415,
4177,go_term,GO:0033132,GO:0033132,
4178,go_term,GO:0009750,GO:0009750,
4179,go_term,GO:0090481,GO:0090481,
4180,go_term,GO:0141089,GO:0141089,
4181,go_term,GO:0070095,GO:0070095,
4182,go_term,GO:0140268,GO:0140268,
4183,go_term,GO:0046034,GO:0046034,
4184,go_term,GO:0046813,GO:0046813,
4185,go_term,GO:0071307,GO:0071307,
4186,go_term,GO:0070168,GO:0070168,
4187,go_term,GO:0035754,GO:0035754,
4188,go_term,GO:0035457,GO:0035457,
4189,go_term,GO:0032825,GO:0032825,
4190,go_term,GO:0032692,GO:0032692,
4191,go_term,GO:2000669,GO:2000669,
4192,go_term,GO:2000270,GO:2000270,
4193,go_term,GO:1900142,GO:1900142,
4194,go_term,GO:0097241,GO:0097241,
4195,go_term,GO:0045214,GO:0045214,
4196,go_term,GO:0072572,GO:0072572,
4197,go_term,GO:1901524,GO:1901524,
4198,go_term,GO:0070885,GO:0070885,
4199,go_term,GO:0022883,GO:0022883,
4200,go_term,GO:0009725,GO:0009725,
4201,go_term,GO:0031005,GO:0031005,
4202,go_term,GO:0032935,GO:0032935,
4203,go_term,GO:0098930,GO:0098930,
4204,go_term,GO:0005497,GO:0005497,
4205,go_term,GO:0034342,GO:0034342,
4206,go_term,GO:0070126,GO:0070126,
4207,go_term,GO:0006449,GO:0006449,
4208,go_term,GO:0034340,GO:0034340,
4209,go_term,GO:0016150,GO:0016150,
4210,go_term,GO:0035456,GO:0035456,
4211,go_term,GO:0004045,GO:0004045,
4212,go_term,GO:0075523,GO:0075523,
4213,go_term,GO:2001125,GO:2001125,
4214,go_term,GO:1905773,GO:1905773,
4215,go_term,GO:0070337,GO:0070337,
4216,go_term,GO:0061849,GO:0061849,
4217,go_term,GO:0061821,GO:0061821,
4218,go_term,GO:0061749,GO:0061749,
4219,go_term,GO:0051880,GO:0051880,
4220,go_term,GO:0009378,GO:0009378,
4221,go_term,GO:0008408,GO:0008408,
4222,go_term,GO:0006259,GO:0006259,
4223,go_term,GO:0098530,GO:0098530,
4224,go_term,GO:0032392,GO:0032392,
4225,go_term,GO:0010225,GO:0010225,
4226,go_term,GO:0006298,GO:0006298,
4227,go_term,GO:0000405,GO:0000405,
4228,go_term,GO:0000403,GO:0000403,
4229,go_term,GO:1902570,GO:1902570,
4230,go_term,GO:0043067,GO:0043067,
4231,go_term,GO:0004527,GO:0004527,
4232,go_term,GO:1905562,GO:1905562,
4233,go_term,GO:0032418,GO:0032418,
4234,go_term,GO:0048813,GO:0048813,
4235,go_term,GO:0008474,GO:0008474,
4236,go_term,GO:0002084,GO:0002084,
4237,go_term,GO:1903671,GO:1903671,
4238,go_term,GO:0006636,GO:0006636,
4239,go_term,GO:0061351,GO:0061351,
4240,go_term,GO:0004896,GO:0004896,
4241,go_term,GO:2000045,GO:2000045,
4242,go_term,GO:0019166,GO:0019166,
4243,go_term,GO:1905832,GO:1905832,
4244,go_term,GO:0090235,GO:0090235,
4245,go_term,GO:0060236,GO:0060236,
4246,go_term,GO:0051293,GO:0051293,
4247,go_term,GO:0032388,GO:0032388,
4248,go_term,GO:0051959,GO:0051959,
4249,go_term,GO:0005868,GO:0005868,
4250,go_term,GO:1904398,GO:1904398,
4251,go_term,GO:0090120,GO:0090120,
4252,go_term,GO:0034454,GO:0034454,
4253,go_term,GO:0021517,GO:0021517,
4254,go_term,GO:0007528,GO:0007528,
4255,go_term,GO:0007077,GO:0007077,
4256,go_term,GO:1990535,GO:1990535,
4257,go_term,GO:1905515,GO:1905515,
4258,go_term,GO:0008569,GO:0008569,
4259,go_term,GO:0120103,GO:0120103,
4260,go_term,GO:0005875,GO:0005875,
4261,go_term,GO:0099738,GO:0099738,
4262,go_term,GO:0005283,GO:0005283,
4263,go_term,GO:0048841,GO:0048841,
4264,go_term,GO:0021772,GO:0021772,
4265,go_term,GO:1901642,GO:1901642,
4266,go_term,GO:1904823,GO:1904823,
4267,go_term,GO:1903791,GO:1903791,
4268,go_term,GO:1903716,GO:1903716,
4269,go_term,GO:0072531,GO:0072531,
4270,go_term,GO:0035364,GO:0035364,
4271,go_term,GO:0035344,GO:0035344,
4272,go_term,GO:0035340,GO:0035340,
4273,go_term,GO:0032238,GO:0032238,
4274,go_term,GO:0015862,GO:0015862,
4275,go_term,GO:0003756,GO:0003756,
4276,go_term,GO:0005332,GO:0005332,
4277,go_term,GO:0008028,GO:0008028,
4278,go_term,GO:0015718,GO:0015718,
4279,go_term,GO:0089718,GO:0089718,
4280,go_term,GO:0042555,GO:0042555,
4281,go_term,GO:0004826,GO:0004826,
4282,go_term,GO:0006432,GO:0006432,
4283,go_term,GO:0009328,GO:0009328,
4284,go_term,GO:0071932,GO:0071932,
4285,go_term,GO:0141119,GO:0141119,
4286,go_term,GO:0140234,GO:0140234,
4287,go_term,GO:0051560,GO:0051560,
4288,go_term,GO:0036042,GO:0036042,
4289,go_term,GO:0042171,GO:0042171,
4290,go_term,GO:0051264,GO:0051264,
4291,go_term,GO:0051265,GO:0051265,
4292,go_term,GO:0001676,GO:0001676,
4293,go_term,GO:0042633,GO:0042633,
4294,go_term,GO:0003841,GO:0003841,
4295,go_term,GO:0015205,GO:0015205,
4296,go_term,GO:0005337,GO:0005337,
4297,go_term,GO:0005326,GO:0005326,
4298,go_term,GO:0015208,GO:0015208,
4299,go_term,GO:0015207,GO:0015207,
4300,go_term,GO:0015210,GO:0015210,
4301,go_term,GO:0015853,GO:0015853,
4302,go_term,GO:0015861,GO:0015861,
4303,go_term,GO:0015860,GO:0015860,
4304,go_term,GO:0015858,GO:0015858,
4305,go_term,GO:0015851,GO:0015851,
4306,go_term,GO:0015211,GO:0015211,
4307,go_term,GO:0015747,GO:0015747,
4308,go_term,GO:0006836,GO:0006836,
4309,go_term,GO:0015213,GO:0015213,
4310,go_term,GO:0015212,GO:0015212,
4311,go_term,GO:0140042,GO:0140042,
4312,go_term,GO:0016126,GO:0016126,
4313,go_term,GO:0004506,GO:0004506,
4314,go_term,GO:0060322,GO:0060322,
4315,go_term,GO:0038154,GO:0038154,
4316,go_term,GO:0032502,GO:0032502,
4317,go_term,GO:0004921,GO:0004921,
4318,go_term,GO:0006953,GO:0006953,
4319,go_term,GO:0035772,GO:0035772,
4320,go_term,GO:0052659,GO:0052659,
4321,go_term,GO:0002528,GO:0002528,
4322,go_term,GO:0050849,GO:0050849,
4323,go_term,GO:0043647,GO:0043647,
4324,go_term,GO:0060633,GO:0060633,
4325,go_term,GO:0072201,GO:0072201,
4326,go_term,GO:0052658,GO:0052658,
4327,go_term,GO:0042731,GO:0042731,
4328,go_term,GO:0004445,GO:0004445,
4329,go_term,GO:0045095,GO:0045095,
4330,go_term,GO:0048566,GO:0048566,
4331,go_term,GO:0030325,GO:0030325,
4332,go_term,GO:0032703,GO:0032703,
4333,go_term,GO:0021983,GO:0021983,
4334,go_term,GO:0008406,GO:0008406,
4335,go_term,GO:0005220,GO:0005220,
4336,go_term,GO:0030168,GO:0030168,
4337,go_term,GO:0031094,GO:0031094,
4338,go_term,GO:0031088,GO:0031088,
4339,go_term,GO:1903514,GO:1903514,
4340,go_term,GO:0001665,GO:0001665,
4341,go_term,GO:0045597,GO:0045597,
4342,go_term,GO:0061034,GO:0061034,
4343,go_term,GO:0009060,GO:0009060,
4344,go_term,GO:0034979,GO:0034979,
4345,go_term,GO:0141208,GO:0141208,
4346,go_term,GO:0034983,GO:0034983,
4347,go_term,GO:1901671,GO:1901671,
4348,go_term,GO:1902553,GO:1902553,
4349,go_term,GO:1903862,GO:1903862,
4350,go_term,GO:0032473,GO:0032473,
4351,go_term,GO:2000737,GO:2000737,
4352,go_term,GO:0034274,GO:0034274,
4353,go_term,GO:2000974,GO:2000974,
4354,go_term,GO:0098942,GO:0098942,
4355,go_term,GO:0097150,GO:0097150,
4356,go_term,GO:1902425,GO:1902425,
4357,go_term,GO:0045022,GO:0045022,
4358,go_term,GO:0071321,GO:0071321,
4359,go_term,GO:0060700,GO:0060700,
4360,go_term,GO:0043117,GO:0043117,
4361,go_term,GO:0000506,GO:0000506,
4362,go_term,GO:0000796,GO:0000796,
4363,go_term,GO:1905821,GO:1905821,
4364,go_term,GO:0043812,GO:0043812,
4365,go_term,GO:0099130,GO:0099130,
4366,go_term,GO:0047555,GO:0047555,
4367,go_term,GO:0030284,GO:0030284,
4368,go_term,GO:0004119,GO:0004119,
4369,go_term,GO:0106288,GO:0106288,
4370,go_term,GO:0062029,GO:0062029,
4371,go_term,GO:0086006,GO:0086006,
4372,go_term,GO:0086063,GO:0086063,
4373,go_term,GO:0086062,GO:0086062,
4374,go_term,GO:0086061,GO:0086061,
4375,go_term,GO:0086060,GO:0086060,
4376,go_term,GO:0017134,GO:0017134,
4377,go_term,GO:0008296,GO:0008296,
4378,go_term,GO:0008311,GO:0008311,
4379,go_term,GO:0006814,GO:0006814,
4380,go_term,GO:0006650,GO:0006650,
4381,go_term,GO:0086004,GO:0086004,
4382,go_term,GO:0060372,GO:0060372,
4383,go_term,GO:0014704,GO:0014704,
4384,go_term,GO:0019433,GO:0019433,
4385,go_term,GO:0036153,GO:0036153,
4386,go_term,GO:0086067,GO:0086067,
4387,go_term,GO:0086048,GO:0086048,
4388,go_term,GO:0086046,GO:0086046,
4389,go_term,GO:0086043,GO:0086043,
4390,go_term,GO:0086016,GO:0086016,
4391,go_term,GO:0086015,GO:0086015,
4392,go_term,GO:0120020,GO:0120020,
4393,go_term,GO:0070508,GO:0070508,
4394,go_term,GO:1901329,GO:1901329,
4395,go_term,GO:0141046,GO:0141046,
4396,go_term,GO:0019787,GO:0019787,
4397,go_term,GO:0002191,GO:0002191,
4398,go_term,GO:0061523,GO:0061523,
4399,go_term,GO:0048024,GO:0048024,
4400,go_term,GO:0060087,GO:0060087,
4401,go_term,GO:0090331,GO:0090331,
4402,go_term,GO:0016602,GO:0016602,
4403,go_term,GO:0001401,GO:0001401,
4404,go_term,GO:0000175,GO:0000175,
4405,go_term,GO:0090304,GO:0090304,
4406,go_term,GO:0002945,GO:0002945,
4407,go_term,GO:0004594,GO:0004594,
4408,go_term,GO:0009966,GO:0009966,
4409,go_term,GO:0002747,GO:0002747,
4410,go_term,GO:0048487,GO:0048487,
4411,go_term,GO:1903898,GO:1903898,
4412,go_term,GO:0098911,GO:0098911,
4413,go_term,GO:0046754,GO:0046754,
4414,go_term,GO:0090117,GO:0090117,
4415,go_term,GO:1902946,GO:1902946,
4416,go_term,GO:1990927,GO:1990927,
4417,go_term,GO:0120238,GO:0120238,
4418,go_term,GO:0033150,GO:0033150,
4419,go_term,GO:0033011,GO:0033011,
4420,go_term,GO:0001558,GO:0001558,
4421,go_term,GO:0016180,GO:0016180,
4422,go_term,GO:0034243,GO:0034243,
4423,go_term,GO:0160240,GO:0160240,
4424,go_term,GO:0030291,GO:0030291,
4425,go_term,GO:0032039,GO:0032039,
4426,go_term,GO:0050353,GO:0050353,
4427,go_term,GO:0160232,GO:0160232,
4428,go_term,GO:0045329,GO:0045329,
4429,go_term,GO:0034551,GO:0034551,
4430,go_term,GO:0016531,GO:0016531,
4431,go_term,GO:0005594,GO:0005594,
4432,go_term,GO:0019530,GO:0019530,
4433,go_term,GO:0006544,GO:0006544,
4434,go_term,GO:0002152,GO:0002152,
4435,go_term,GO:0052817,GO:0052817,
4436,go_term,GO:0052816,GO:0052816,
4437,go_term,GO:0052815,GO:0052815,
4438,go_term,GO:0047963,GO:0047963,
4439,go_term,GO:0061092,GO:0061092,
4440,go_term,GO:0045332,GO:0045332,
4441,go_term,GO:0006855,GO:0006855,
4442,go_term,GO:0015917,GO:0015917,
4443,go_term,GO:0036010,GO:0036010,
4444,go_term,GO:0015247,GO:0015247,
4445,go_term,GO:0097167,GO:0097167,
4446,go_term,GO:0032730,GO:0032730,
4447,go_term,GO:0043021,GO:0043021,
4448,go_term,GO:0140901,GO:0140901,
4449,go_term,GO:0140902,GO:0140902,
4450,go_term,GO:0006867,GO:0006867,
4451,go_term,GO:0051835,GO:0051835,
