node_id,node_type,name,internal_id,metadata
3955,go_term,GO:1900015,GO:1900015,
3956,go_term,GO:0060338,GO:0060338,
3957,go_term,GO:0060334,GO:0060334,
3958,go_term,GO:0061668,GO:0061668,
3959,go_term,GO:0010499,GO:0010499,
3960,go_term,GO:1900407,GO:1900407,
3961,go_term,GO:0110156,GO:0110156,
3962,go_term,GO:0007169,GO:0007169,
3963,go_term,GO:0050927,GO:0050927,
3964,go_term,GO:0005030,GO:0005030,
3965,go_term,GO:0043248,GO:0043248,
3966,go_term,GO:0006368,GO:0006368,
3967,go_term,GO:0007624,GO:0007624,
3968,go_term,GO:0141090,GO:0141090,
3969,go_term,GO:0047617,GO:0047617,
3970,go_term,GO:0004512,GO:0004512,
3971,go_term,GO:2001311,GO:2001311,
3972,go_term,GO:0006644,GO:0006644,
3973,go_term,GO:0006021,GO:0006021,
3974,go_term,GO:2000145,GO:2000145,
3975,go_term,GO:0043687,GO:0043687,
3976,go_term,GO:0052642,GO:0052642,
3977,go_term,GO:0043297,GO:0043297,
3978,go_term,GO:0035402,GO:0035402,
3979,go_term,GO:1901827,GO:1901827,
3980,go_term,GO:0050908,GO:0050908,
3981,go_term,GO:0001523,GO:0001523,
3982,go_term,GO:0052884,GO:0052884,
3983,go_term,GO:0016853,GO:0016853,
3984,go_term,GO:0160125,GO:0160125,
3985,go_term,GO:0032874,GO:0032874,
3986,go_term,GO:0050680,GO:0050680,
3987,go_term,GO:0005604,GO:0005604,
3988,go_term,GO:1901532,GO:1901532,
3989,go_term,GO:0071916,GO:0071916,
3990,go_term,GO:0140015,GO:0140015,
3991,go_term,GO:0030670,GO:0030670,
3992,go_term,GO:0140206,GO:0140206,
3993,go_term,GO:0015333,GO:0015333,
3994,go_term,GO:0016174,GO:0016174,
3995,go_term,GO:0016175,GO:0016175,
3996,go_term,GO:0070682,GO:0070682,
3997,go_term,GO:0015012,GO:0015012,
3998,go_term,GO:0050667,GO:0050667,
3999,go_term,GO:0006024,GO:0006024,
4000,go_term,GO:0000271,GO:0000271,
4001,go_term,GO:0050509,GO:0050509,
4002,go_term,GO:0050508,GO:0050508,
4003,go_term,GO:0008540,GO:0008540,
4004,go_term,GO:0072341,GO:0072341,
4005,go_term,GO:0003015,GO:0003015,
4006,go_term,GO:0006801,GO:0006801,
4007,go_term,GO:0010467,GO:0010467,
4008,go_term,GO:0097504,GO:0097504,
4009,go_term,GO:0005298,GO:0005298,
4010,go_term,GO:0015171,GO:0015171,
4011,go_term,GO:0015175,GO:0015175,
4012,go_term,GO:0015193,GO:0015193,
4013,go_term,GO:0006353,GO:0006353,
4014,go_term,GO:0015370,GO:0015370,
4015,go_term,GO:0070574,GO:0070574,
4016,go_term,GO:0010827,GO:0010827,
4017,go_term,GO:0090722,GO:0090722,
4018,go_term,GO:0046873,GO:0046873,
4019,go_term,GO:1904271,GO:1904271,
4020,go_term,GO:0006865,GO:0006865,
4021,go_term,GO:0015816,GO:0015816,
4022,go_term,GO:0015824,GO:0015824,
4023,go_term,GO:1903804,GO:1903804,
4024,go_term,GO:0035965,GO:0035965,
4025,go_term,GO:1905647,GO:1905647,
4026,go_term,GO:0047184,GO:0047184,
4027,go_term,GO:1990448,GO:1990448,
4028,go_term,GO:0005849,GO:0005849,
4029,go_term,GO:0042382,GO:0042382,
4030,go_term,GO:0035061,GO:0035061,
4031,go_term,GO:0110104,GO:0110104,
4032,go_term,GO:0015833,GO:0015833,
4033,go_term,GO:0006518,GO:0006518,
4034,go_term,GO:0015440,GO:0015440,
4035,go_term,GO:0015421,GO:0015421,
4036,go_term,GO:0070101,GO:0070101,
4037,go_term,GO:0042056,GO:0042056,
4038,go_term,GO:0044393,GO:0044393,
4039,go_term,GO:0031253,GO:0031253,
4040,go_term,GO:0002102,GO:0002102,
4041,go_term,GO:0090091,GO:0090091,
4042,go_term,GO:0071803,GO:0071803,
4043,go_term,GO:0051491,GO:0051491,
4044,go_term,GO:0071354,GO:0071354,
4045,go_term,GO:0036057,GO:0036057,
4046,go_term,GO:0072249,GO:0072249,
4047,go_term,GO:0045019,GO:0045019,
4048,go_term,GO:0035360,GO:0035360,
4049,go_term,GO:0006690,GO:0006690,
4050,go_term,GO:0001516,GO:0001516,
4051,go_term,GO:0008116,GO:0008116,
4052,go_term,GO:0048870,GO:0048870,
4053,go_term,GO:0035089,GO:0035089,
4054,go_term,GO:0032534,GO:0032534,
4055,go_term,GO:0030046,GO:0030046,
4056,go_term,GO:0030035,GO:0030035,
4057,go_term,GO:0007043,GO:0007043,
4058,go_term,GO:0006631,GO:0006631,
4059,go_term,GO:0070328,GO:0070328,
4060,go_term,GO:0042304,GO:0042304,
4061,go_term,GO:0010510,GO:0010510,
4062,go_term,GO:0032048,GO:0032048,
4063,go_term,GO:0043651,GO:0043651,
4064,go_term,GO:0046338,GO:0046338,
4065,go_term,GO:0050482,GO:0050482,
4066,go_term,GO:0016010,GO:0016010,
4067,go_term,GO:0051349,GO:0051349,
4068,go_term,GO:0016973,GO:0016973,
4069,go_term,GO:0001635,GO:0001635,
4070,go_term,GO:1990409,GO:1990409,
4071,go_term,GO:0001605,GO:0001605,
4072,go_term,GO:0071819,GO:0071819,
4073,go_term,GO:0004322,GO:0004322,
4074,go_term,GO:0044572,GO:0044572,
4075,go_term,GO:0070390,GO:0070390,
4076,go_term,GO:0141185,GO:0141185,
4077,go_term,GO:0006515,GO:0006515,
4078,go_term,GO:0008253,GO:0008253,
4079,go_term,GO:0008254,GO:0008254,
4080,go_term,GO:0046038,GO:0046038,
4081,go_term,GO:0046055,GO:0046055,
4082,go_term,GO:0046074,GO:0046074,
4083,go_term,GO:0046079,GO:0046079,
4084,go_term,GO:0016540,GO:0016540,
4085,go_term,GO:0016226,GO:0016226,
4086,go_term,GO:0006783,GO:0006783,
4087,go_term,GO:0034986,GO:0034986,
4088,go_term,GO:0008199,GO:0008199,
4089,go_term,GO:0032812,GO:0032812,
4090,go_term,GO:0045779,GO:0045779,
4091,go_term,GO:0031433,GO:0031433,
4092,go_term,GO:0045777,GO:0045777,
4093,go_term,GO:0008378,GO:0008378,
4094,go_term,GO:0005278,GO:0005278,
4095,go_term,GO:0019957,GO:0019957,
4096,go_term,GO:0030141,GO:0030141,
4097,go_term,GO:0051971,GO:0051971,
4098,go_term,GO:0007616,GO:0007616,
4099,go_term,GO:0002735,GO:0002735,
4100,go_term,GO:0002430,GO:0002430,
4101,go_term,GO:0045197,GO:0045197,
4102,go_term,GO:1904781,GO:1904781,
4103,go_term,GO:0007193,GO:0007193,
4104,go_term,GO:0004876,GO:0004876,
4105,go_term,GO:0044843,GO:0044843,
4106,go_term,GO:0007017,GO:0007017,
4107,go_term,GO:0051630,GO:0051630,
4108,go_term,GO:0004950,GO:0004950,
4109,go_term,GO:0070370,GO:0070370,
4110,go_term,GO:0031547,GO:0031547,
4111,go_term,GO:0060175,GO:0060175,
4112,go_term,GO:0043121,GO:0043121,
4113,go_term,GO:0050699,GO:0050699,
4114,go_term,GO:0101004,GO:0101004,
4115,go_term,GO:0042531,GO:0042531,
4116,go_term,GO:0042832,GO:0042832,
4117,go_term,GO:0048488,GO:0048488,
4118,go_term,GO:0032940,GO:0032940,
4119,go_term,GO:0016079,GO:0016079,
4120,go_term,GO:0006906,GO:0006906,
4121,go_term,GO:0019869,GO:0019869,
4122,go_term,GO:0030502,GO:0030502,
4123,go_term,GO:0010466,GO:0010466,
4124,go_term,GO:1990410,GO:1990410,
4125,go_term,GO:1990408,GO:1990408,
4126,go_term,GO:0071329,GO:0071329,
4127,go_term,GO:1903143,GO:1903143,
4128,go_term,GO:1990406,GO:1990406,
4129,go_term,GO:0004059,GO:0004059,
4130,go_term,GO:0006474,GO:0006474,
4131,go_term,GO:0140319,GO:0140319,
4132,go_term,GO:0051373,GO:0051373,
4133,go_term,GO:0030187,GO:0030187,
4134,go_term,GO:0015288,GO:0015288,
4135,go_term,GO:0039529,GO:0039529,
4136,go_term,GO:0016600,GO:0016600,
4137,go_term,GO:0006085,GO:0006085,
4138,go_term,GO:0002753,GO:0002753,
4139,go_term,GO:0039552,GO:0039552,
4140,go_term,GO:0000009,GO:0000009,
4141,go_term,GO:0032043,GO:0032043,
4142,go_term,GO:0120563,GO:0120563,
4143,go_term,GO:0004520,GO:0004520,
4144,go_term,GO:0030863,GO:0030863,
4145,go_term,GO:0002218,GO:0002218,
4146,go_term,GO:0009597,GO:0009597,
4147,go_term,GO:1903905,GO:1903905,
4148,go_term,GO:0045661,GO:0045661,
4149,go_term,GO:0044860,GO:0044860,
4150,go_term,GO:0046596,GO:0046596,
4151,go_term,GO:0043267,GO:0043267,
4152,go_term,GO:0042976,GO:0042976,
4153,go_term,GO:0030838,GO:0030838,
4154,go_term,GO:0001954,GO:0001954,
4155,go_term,GO:0086100,GO:0086100,
4156,go_term,GO:0045638,GO:0045638,
4157,go_term,GO:0141068,GO:0141068,
4158,go_term,GO:1900260,GO:1900260,
4159,go_term,GO:0005522,GO:0005522,
4160,go_term,GO:0035592,GO:0035592,
4161,go_term,GO:0019388,GO:0019388,
4162,go_term,GO:0003978,GO:0003978,
4163,go_term,GO:0019079,GO:0019079,
4164,go_term,GO:0019064,GO:0019064,
4165,go_term,GO:0001961,GO:0001961,
4166,go_term,GO:0043027,GO:0043027,
4167,go_term,GO:0006601,GO:0006601,
4168,go_term,GO:0030731,GO:0030731,
4169,go_term,GO:0048762,GO:0048762,
4170,go_term,GO:0043076,GO:0043076,
4171,go_term,GO:0046415,GO:0046415,
4172,go_term,GO:0033132,GO:0033132,
4173,go_term,GO:0009750,GO:0009750,
4174,go_term,GO:0090481,GO:0090481,
4175,go_term,GO:0141089,GO:0141089,
4176,go_term,GO:0070095,GO:0070095,
4177,go_term,GO:0140268,GO:0140268,
4178,go_term,GO:0046034,GO:0046034,
4179,go_term,GO:0046813,GO:0046813,
4180,go_term,GO:0071307,GO:0071307,
4181,go_term,GO:0070168,GO:0070168,
4182,go_term,GO:0035754,GO:0035754,
4183,go_term,GO:0035457,GO:0035457,
4184,go_term,GO:0032825,GO:0032825,
4185,go_term,GO:0032692,GO:0032692,
4186,go_term,GO:2000669,GO:2000669,
4187,go_term,GO:2000270,GO:2000270,
4188,go_term,GO:1900142,GO:1900142,
4189,go_term,GO:0097241,GO:0097241,
4190,go_term,GO:0045214,GO:0045214,
4191,go_term,GO:0072572,GO:0072572,
4192,go_term,GO:1901524,GO:1901524,
4193,go_term,GO:0070885,GO:0070885,
4194,go_term,GO:0022883,GO:0022883,
4195,go_term,GO:0009725,GO:0009725,
4196,go_term,GO:0031005,GO:0031005,
4197,go_term,GO:0032935,GO:0032935,
4198,go_term,GO:0098930,GO:0098930,
4199,go_term,GO:0005497,GO:0005497,
4200,go_term,GO:0034342,GO:0034342,
4201,go_term,GO:0070126,GO:0070126,
4202,go_term,GO:0006449,GO:0006449,
4203,go_term,GO:0034340,GO:0034340,
4204,go_term,GO:0016150,GO:0016150,
4205,go_term,GO:0035456,GO:0035456,
4206,go_term,GO:0004045,GO:0004045,
4207,go_term,GO:0075523,GO:0075523,
4208,go_term,GO:2001125,GO:2001125,
4209,go_term,GO:1905773,GO:1905773,
4210,go_term,GO:0070337,GO:0070337,
4211,go_term,GO:0061849,GO:0061849,
4212,go_term,GO:0061821,GO:0061821,
4213,go_term,GO:0061749,GO:0061749,
4214,go_term,GO:0051880,GO:0051880,
4215,go_term,GO:0009378,GO:0009378,
4216,go_term,GO:0008408,GO:0008408,
4217,go_term,GO:0006259,GO:0006259,
4218,go_term,GO:0098530,GO:0098530,
4219,go_term,GO:0032392,GO:0032392,
4220,go_term,GO:0010225,GO:0010225,
4221,go_term,GO:0006298,GO:0006298,
4222,go_term,GO:0000405,GO:0000405,
4223,go_term,GO:0000403,GO:0000403,
4224,go_term,GO:1902570,GO:1902570,
4225,go_term,GO:0043067,GO:0043067,
4226,go_term,GO:0004527,GO:0004527,
4227,go_term,GO:1905562,GO:1905562,
4228,go_term,GO:0032418,GO:0032418,
4229,go_term,GO:0048813,GO:0048813,
4230,go_term,GO:0008474,GO:0008474,
4231,go_term,GO:0002084,GO:0002084,
4232,go_term,GO:1903671,GO:1903671,
4233,go_term,GO:0006636,GO:0006636,
4234,go_term,GO:0061351,GO:0061351,
4235,go_term,GO:0004896,GO:0004896,
4236,go_term,GO:2000045,GO:2000045,
4237,go_term,GO:0019166,GO:0019166,
4238,go_term,GO:1905832,GO:1905832,
4239,go_term,GO:0090235,GO:0090235,
4240,go_term,GO:0060236,GO:0060236,
4241,go_term,GO:0051293,GO:0051293,
4242,go_term,GO:0032388,GO:0032388,
4243,go_term,GO:0051959,GO:0051959,
4244,go_term,GO:0005868,GO:0005868,
4245,go_term,GO:1904398,GO:1904398,
4246,go_term,GO:0090120,GO:0090120,
4247,go_term,GO:0034454,GO:0034454,
4248,go_term,GO:0021517,GO:0021517,
4249,go_term,GO:0007528,GO:0007528,
4250,go_term,GO:0007077,GO:0007077,
4251,go_term,GO:1990535,GO:1990535,
4252,go_term,GO:1905515,GO:1905515,
4253,go_term,GO:0008569,GO:0008569,
4254,go_term,GO:0120103,GO:0120103,
4255,go_term,GO:0005875,GO:0005875,
4256,go_term,GO:0099738,GO:0099738,
4257,go_term,GO:0005283,GO:0005283,
4258,go_term,GO:0048841,GO:0048841,
4259,go_term,GO:0021772,GO:0021772,
4260,go_term,GO:1901642,GO:1901642,
4261,go_term,GO:1904823,GO:1904823,
4262,go_term,GO:1903791,GO:1903791,
4263,go_term,GO:1903716,GO:1903716,
4264,go_term,GO:0072531,GO:0072531,
4265,go_term,GO:0035364,GO:0035364,
4266,go_term,GO:0035344,GO:0035344,
4267,go_term,GO:0035340,GO:0035340,
4268,go_term,GO:0032238,GO:0032238,
4269,go_term,GO:0015862,GO:0015862,
4270,go_term,GO:0003756,GO:0003756,
4271,go_term,GO:0005332,GO:0005332,
4272,go_term,GO:0008028,GO:0008028,
4273,go_term,GO:0015718,GO:0015718,
4274,go_term,GO:0089718,GO:0089718,
4275,go_term,GO:0042555,GO:0042555,
4276,go_term,GO:0004826,GO:0004826,
4277,go_term,GO:0006432,GO:0006432,
4278,go_term,GO:0009328,GO:0009328,
4279,go_term,GO:0071932,GO:0071932,
4280,go_term,GO:0141119,GO:0141119,
4281,go_term,GO:0140234,GO:0140234,
4282,go_term,GO:0051560,GO:0051560,
4283,go_term,GO:0036042,GO:0036042,
4284,go_term,GO:0042171,GO:0042171,
4285,go_term,GO:0051264,GO:0051264,
4286,go_term,GO:0051265,GO:0051265,
4287,go_term,GO:0001676,GO:0001676,
4288,go_term,GO:0042633,GO:0042633,
4289,go_term,GO:0003841,GO:0003841,
4290,go_term,GO:0015205,GO:0015205,
4291,go_term,GO:0005337,GO:0005337,
4292,go_term,GO:0005326,GO:0005326,
4293,go_term,GO:0015208,GO:0015208,
4294,go_term,GO:0015207,GO:0015207,
4295,go_term,GO:0015210,GO:0015210,
4296,go_term,GO:0015853,GO:0015853,
4297,go_term,GO:0015861,GO:0015861,
4298,go_term,GO:0015860,GO:0015860,
4299,go_term,GO:0015858,GO:0015858,
4300,go_term,GO:0015851,GO:0015851,
4301,go_term,GO:0015211,GO:0015211,
4302,go_term,GO:0015747,GO:0015747,
4303,go_term,GO:0006836,GO:0006836,
4304,go_term,GO:0015213,GO:0015213,
4305,go_term,GO:0015212,GO:0015212,
4306,go_term,GO:0140042,GO:0140042,
4307,go_term,GO:0016126,GO:0016126,
4308,go_term,GO:0004506,GO:0004506,
4309,go_term,GO:0060322,GO:0060322,
4310,go_term,GO:0038154,GO:0038154,
4311,go_term,GO:0032502,GO:0032502,
4312,go_term,GO:0004921,GO:0004921,
4313,go_term,GO:0006953,GO:0006953,
4314,go_term,GO:0035772,GO:0035772,
4315,go_term,GO:0052659,GO:0052659,
4316,go_term,GO:0002528,GO:0002528,
4317,go_term,GO:0050849,GO:0050849,
4318,go_term,GO:0043647,GO:0043647,
4319,go_term,GO:0060633,GO:0060633,
4320,go_term,GO:0072201,GO:0072201,
4321,go_term,GO:0052658,GO:0052658,
4322,go_term,GO:0042731,GO:0042731,
4323,go_term,GO:0004445,GO:0004445,
4324,go_term,GO:0048566,GO:0048566,
4325,go_term,GO:0030325,GO:0030325,
4326,go_term,GO:0032703,GO:0032703,
4327,go_term,GO:0021983,GO:0021983,
4328,go_term,GO:0008406,GO:0008406,
4329,go_term,GO:0005220,GO:0005220,
4330,go_term,GO:0030168,GO:0030168,
4331,go_term,GO:0031094,GO:0031094,
4332,go_term,GO:0031088,GO:0031088,
4333,go_term,GO:1903514,GO:1903514,
4334,go_term,GO:0001665,GO:0001665,
4335,go_term,GO:0045597,GO:0045597,
4336,go_term,GO:0061034,GO:0061034,
4337,go_term,GO:0009060,GO:0009060,
4338,go_term,GO:0034979,GO:0034979,
4339,go_term,GO:0141208,GO:0141208,
4340,go_term,GO:0034983,GO:0034983,
4341,go_term,GO:1901671,GO:1901671,
4342,go_term,GO:1902553,GO:1902553,
4343,go_term,GO:1903862,GO:1903862,
4344,go_term,GO:0032473,GO:0032473,
4345,go_term,GO:2000737,GO:2000737,
4346,go_term,GO:0034274,GO:0034274,
4347,go_term,GO:2000974,GO:2000974,
4348,go_term,GO:0098942,GO:0098942,
4349,go_term,GO:0097150,GO:0097150,
4350,go_term,GO:1902425,GO:1902425,
4351,go_term,GO:0045022,GO:0045022,
4352,go_term,GO:0071321,GO:0071321,
4353,go_term,GO:0060700,GO:0060700,
4354,go_term,GO:0043117,GO:0043117,
4355,go_term,GO:0000506,GO:0000506,
4356,go_term,GO:0000796,GO:0000796,
4357,go_term,GO:1905821,GO:1905821,
4358,go_term,GO:0043812,GO:0043812,
4359,go_term,GO:0099130,GO:0099130,
4360,go_term,GO:0047555,GO:0047555,
4361,go_term,GO:0030284,GO:0030284,
4362,go_term,GO:0004119,GO:0004119,
4363,go_term,GO:0106288,GO:0106288,
4364,go_term,GO:0062029,GO:0062029,
4365,go_term,GO:0086006,GO:0086006,
4366,go_term,GO:0086063,GO:0086063,
4367,go_term,GO:0086062,GO:0086062,
4368,go_term,GO:0086061,GO:0086061,
4369,go_term,GO:0086060,GO:0086060,
4370,go_term,GO:0017134,GO:0017134,
4371,go_term,GO:0008296,GO:0008296,
4372,go_term,GO:0008311,GO:0008311,
4373,go_term,GO:0006814,GO:0006814,
4374,go_term,GO:0006650,GO:0006650,
4375,go_term,GO:0086004,GO:0086004,
4376,go_term,GO:0060372,GO:0060372,
4377,go_term,GO:0014704,GO:0014704,
4378,go_term,GO:0019433,GO:0019433,
4379,go_term,GO:0036153,GO:0036153,
4380,go_term,GO:0086067,GO:0086067,
4381,go_term,GO:0086048,GO:0086048,
4382,go_term,GO:0086046,GO:0086046,
4383,go_term,GO:0086043,GO:0086043,
4384,go_term,GO:0086016,GO:0086016,
4385,go_term,GO:0086015,GO:0086015,
4386,go_term,GO:0120020,GO:0120020,
4387,go_term,GO:0070508,GO:0070508,
4388,go_term,GO:1901329,GO:1901329,
4389,go_term,GO:0141046,GO:0141046,
4390,go_term,GO:0019787,GO:0019787,
4391,go_term,GO:0002191,GO:0002191,
4392,go_term,GO:0061523,GO:0061523,
4393,go_term,GO:0048024,GO:0048024,
4394,go_term,GO:0060087,GO:0060087,
4395,go_term,GO:0090331,GO:0090331,
4396,go_term,GO:0016602,GO:0016602,
4397,go_term,GO:0001401,GO:0001401,
4398,go_term,GO:0000175,GO:0000175,
4399,go_term,GO:0090304,GO:0090304,
4400,go_term,GO:0002945,GO:0002945,
4401,go_term,GO:0004594,GO:0004594,
4402,go_term,GO:0009966,GO:0009966,
4403,go_term,GO:0002747,GO:0002747,
4404,go_term,GO:0048487,GO:0048487,
4405,go_term,GO:1903898,GO:1903898,
4406,go_term,GO:0098911,GO:0098911,
4407,go_term,GO:0046754,GO:0046754,
4408,go_term,GO:0090117,GO:0090117,
4409,go_term,GO:1902946,GO:1902946,
4410,go_term,GO:1990927,GO:1990927,
4411,go_term,GO:0120238,GO:0120238,
4412,go_term,GO:0033150,GO:0033150,
4413,go_term,GO:0033011,GO:0033011,
4414,go_term,GO:0001558,GO:0001558,
4415,go_term,GO:0016180,GO:0016180,
4416,go_term,GO:0034243,GO:0034243,
4417,go_term,GO:0160240,GO:0160240,
4418,go_term,GO:0030291,GO:0030291,
4419,go_term,GO:0032039,GO:0032039,
4420,go_term,GO:0050353,GO:0050353,
4421,go_term,GO:0160232,GO:0160232,
4422,go_term,GO:0045329,GO:0045329,
4423,go_term,GO:0034551,GO:0034551,
4424,go_term,GO:0016531,GO:0016531,
4425,go_term,GO:0005594,GO:0005594,
4426,go_term,GO:0019530,GO:0019530,
4427,go_term,GO:0006544,GO:0006544,
4428,go_term,GO:0002152,GO:0002152,
4429,go_term,GO:0052817,GO:0052817,
4430,go_term,GO:0052816,GO:0052816,
4431,go_term,GO:0052815,GO:0052815,
4432,go_term,GO:0047963,GO:0047963,
4433,go_term,GO:0061092,GO:0061092,
4434,go_term,GO:0045332,GO:0045332,
4435,go_term,GO:0006855,GO:0006855,
4436,go_term,GO:0015917,GO:0015917,
4437,go_term,GO:0036010,GO:0036010,
4438,go_term,GO:0015247,GO:0015247,
4439,go_term,GO:0097167,GO:0097167,
4440,go_term,GO:0032730,GO:0032730,
4441,go_term,GO:0043021,GO:0043021,
4442,go_term,GO:0140901,GO:0140901,
4443,go_term,GO:0140902,GO:0140902,
4444,go_term,GO:0006867,GO:0006867,
4445,go_term,GO:0051835,GO:0051835,
4446,go_term,GO:0060999,GO:0060999,
4447,go_term,GO:0060143,GO:0060143,
4448,go_term,GO:0051149,GO:0051149,
4449,go_term,GO:0051147,GO:0051147,
4450,go_term,GO:0007260,GO:0007260,
4451,go_term,GO:0051661,GO:0051661,
4452,go_term,GO:0061099,GO:0061099,
4453,go_term,GO:0070286,GO:0070286,
4454,go_term,GO:0005763,GO:0005763,
4455,go_term,GO:0004733,GO:0004733,
4456,go_term,GO:0071387,GO:0071387,
4457,go_term,GO:0097222,GO:0097222,
4458,go_term,GO:0030621,GO:0030621,
4459,go_term,GO:0008186,GO:0008186,
4460,go_term,GO:0016787,GO:0016787,
4461,go_term,GO:0005688,GO:0005688,
4462,go_term,GO:0005687,GO:0005687,
4463,go_term,GO:0030154,GO:0030154,
4464,go_term,GO:0014916,GO:0014916,
4465,go_term,GO:0007178,GO:0007178,
4466,go_term,GO:0003085,GO:0003085,
4467,go_term,GO:0002063,GO:0002063,
4468,go_term,GO:0036122,GO:0036122,
4469,go_term,GO:1902731,GO:1902731,
4470,go_term,GO:0072577,GO:0072577,
4471,go_term,GO:0042823,GO:0042823,
4472,go_term,GO:0048662,GO:0048662,
4473,go_term,GO:0048312,GO:0048312,
4474,go_term,GO:1990817,GO:1990817,
4475,go_term,GO:0000965,GO:0000965,
4476,go_term,GO:0002134,GO:0002134,
4477,go_term,GO:0002031,GO:0002031,
4478,go_term,GO:0051642,GO:0051642,
4479,go_term,GO:0090435,GO:0090435,
4480,go_term,GO:0032486,GO:0032486,
4481,go_term,GO:0035243,GO:0035243,
4482,go_term,GO:0038180,GO:0038180,
4483,go_term,GO:0002520,GO:0002520,
4484,go_term,GO:0061577,GO:0061577,
4485,go_term,GO:0061337,GO:0061337,
4486,go_term,GO:0035115,GO:0035115,
4487,go_term,GO:0007204,GO:0007204,
4488,go_term,GO:0061028,GO:0061028,
4489,go_term,GO:0008299,GO:0008299,
4490,go_term,GO:0004452,GO:0004452,
4491,go_term,GO:1990090,GO:1990090,
4492,go_term,GO:1904816,GO:1904816,
4493,go_term,GO:0033234,GO:0033234,
4494,go_term,GO:0005675,GO:0005675,
4495,go_term,GO:0000438,GO:0000438,
4496,go_term,GO:0000439,GO:0000439,
4497,go_term,GO:0043470,GO:0043470,
4498,go_term,GO:0042734,GO:0042734,
4499,go_term,GO:0072711,GO:0072711,
4500,go_term,GO:0070202,GO:0070202,
4501,go_term,GO:0017005,GO:0017005,
4502,go_term,GO:1990641,GO:1990641,
4503,go_term,GO:1901526,GO:1901526,
4504,go_term,GO:0075525,GO:0075525,
4505,go_term,GO:0010521,GO:0010521,
4506,go_term,GO:0001732,GO:0001732,
4507,go_term,GO:1905833,GO:1905833,
4508,go_term,GO:0007339,GO:0007339,
4509,go_term,GO:0061484,GO:0061484,
4510,go_term,GO:0071567,GO:0071567,
4511,go_term,GO:0033146,GO:0033146,
4512,go_term,GO:0017158,GO:0017158,
4513,go_term,GO:0150052,GO:0150052,
4514,go_term,GO:2000114,GO:2000114,
4515,go_term,GO:0060339,GO:0060339,
4516,go_term,GO:0030837,GO:0030837,
4517,go_term,GO:0005658,GO:0005658,
4518,go_term,GO:0050920,GO:0050920,
4519,go_term,GO:0006269,GO:0006269,
4520,go_term,GO:0071602,GO:0071602,
4521,go_term,GO:0002011,GO:0002011,
4522,go_term,GO:0034750,GO:0034750,
4523,go_term,GO:0017059,GO:0017059,
4524,go_term,GO:0046520,GO:0046520,
4525,go_term,GO:0004758,GO:0004758,
4526,go_term,GO:0060561,GO:0060561,
4527,go_term,GO:0001921,GO:0001921,
4528,go_term,GO:0001843,GO:0001843,
4529,go_term,GO:0062157,GO:0062157,
4530,go_term,GO:0019783,GO:0019783,
4531,go_term,GO:0036435,GO:0036435,
4532,go_term,GO:0140943,GO:0140943,
4533,go_term,GO:0004835,GO:0004835,
4534,go_term,GO:0140141,GO:0140141,
4535,go_term,GO:0030684,GO:0030684,
4536,go_term,GO:0034457,GO:0034457,
4537,go_term,GO:0042262,GO:0042262,
4538,go_term,GO:0008413,GO:0008413,
4539,go_term,GO:0071711,GO:0071711,
4540,go_term,GO:0035539,GO:0035539,
4541,go_term,GO:0150107,GO:0150107,
4542,go_term,GO:0016297,GO:0016297,
4543,go_term,GO:0004117,GO:0004117,
4544,go_term,GO:0045603,GO:0045603,
4545,go_term,GO:0086073,GO:0086073,
4546,go_term,GO:0060231,GO:0060231,
4547,go_term,GO:0045602,GO:0045602,
4548,go_term,GO:0003165,GO:0003165,
4549,go_term,GO:0002934,GO:0002934,
4550,go_term,GO:0044715,GO:0044715,
4551,go_term,GO:0045515,GO:0045515,
4552,go_term,GO:0034472,GO:0034472,
4553,go_term,GO:0030229,GO:0030229,
4554,go_term,GO:0106405,GO:0106405,
4555,go_term,GO:0017166,GO:0017166,
4556,go_term,GO:0006195,GO:0006195,
4557,go_term,GO:0006203,GO:0006203,
4558,go_term,GO:1901292,GO:1901292,
4559,go_term,GO:1902902,GO:1902902,
4560,go_term,GO:0048661,GO:0048661,
4561,go_term,GO:0042088,GO:0042088,
4562,go_term,GO:0004157,GO:0004157,
4563,go_term,GO:2001032,GO:2001032,
4564,go_term,GO:1905840,GO:1905840,
4565,go_term,GO:1902883,GO:1902883,
4566,go_term,GO:0043047,GO:0043047,
4567,go_term,GO:0032212,GO:0032212,
4568,go_term,GO:0051457,GO:0051457,
4569,go_term,GO:0048147,GO:0048147,
4570,go_term,GO:0042327,GO:0042327,
4571,go_term,GO:0060383,GO:0060383,
4572,go_term,GO:1990955,GO:1990955,
4573,go_term,GO:0032202,GO:0032202,
4574,go_term,GO:0070545,GO:0070545,
4575,go_term,GO:0000463,GO:0000463,
4576,go_term,GO:0046697,GO:0046697,
4577,go_term,GO:0047484,GO:0047484,
4578,go_term,GO:0070828,GO:0070828,
4579,go_term,GO:0141005,GO:0141005,
4580,go_term,GO:0140949,GO:0140949,
4581,go_term,GO:0140948,GO:0140948,
4582,go_term,GO:0140942,GO:0140942,
4583,go_term,GO:0046974,GO:0046974,
4584,go_term,GO:0042276,GO:0042276,
4585,go_term,GO:0071897,GO:0071897,
4586,go_term,GO:0006913,GO:0006913,
4587,go_term,GO:0048496,GO:0048496,
4588,go_term,GO:0045494,GO:0045494,
4589,go_term,GO:0062063,GO:0062063,
